id,popularity,release_date,revenue,runtime,status,vote_average,vote_count
9104,6.329672,9/8/2001,0,98,Released,6.5,93
11190,7.744166,6/25/2003,0,105,Released,7.4,100
16353,9.029489,12/4/2008,8936663,98,Released,6,152
23759,22.708647,2/15/2010,6814789,97,Released,5.9,386
24206,2.609057,6/26/1996,76382,93,Released,5,22
10185,19.913961,8/7/2008,3533227,98,Released,6,290
75033,1.897761,9/16/2011,0,107,Released,5.2,5
74536,7.701186,11/4/2011,0,90,Released,4.8,92
31668,1.833058,10/14/2001,23000,99,Released,6.1,7
13501,12.185204,1/25/2007,20380,93,Released,5.7,41
15208,2.500218,7/4/2008,0,141,Released,5.6,31
172391,6.459787,7/18/2013,27187375,85,Released,5.8,72
262543,49.808505,10/9/2014,0,110,Released,5.6,670
9288,4.901936,1/1/2005,0,105,Released,4.8,36
370980,0.738646,12/3/2015,0,,Released,7.3,12
20083,5.294319,3/22/2009,0,119,Released,6.7,65
40880,0.165367,6/29/2001,0,124,Released,4.5,2
137,52.744331,2/11/1993,70906973,101,Released,7.4,2301
264999,29.660993,7/1/2015,122513057,115,Released,6.3,706
454,41.493042,10/31/1996,147298761,120,Released,6.7,1374
53457,10.072199,9/16/2010,17511906,111,Released,7.2,196
288980,4.389363,8/21/2014,0,98,Released,5.8,9
33,37.380435,8/7/1992,159157447,131,Released,7.7,1113
1951,7.05145,5/16/2005,674918,139,Released,6.9,78
12405,59.258969,5/12/2008,377910544,120,Released,7.6,2827
10998,16.742972,9/11/1987,320145693,119,Released,6.6,291
114,45.473484,3/23/1990,463000000,119,Released,7,1746
9396,15.474831,5/19/1988,239606210,110,Released,5.5,303
319910,4.289676,3/15/2015,0,101,Released,5,10
2604,25.949277,12/20/1989,161001698,145,Released,6.7,395
864,22.409117,9/30/1993,154864401,98,Released,6.8,491
14435,13.706357,1/16/2009,100734718,101,Released,5.3,299
1931,6.92205,5/16/2007,75511123,114,Released,6.1,88
691,27.17347,7/7/1977,185438673,125,Released,6.6,507
9877,12.159009,9/25/1998,72527595,99,Released,5.6,290
62008,4.448494,2/23/2012,0,111,Released,6.2,45
12227,13.13724,1/18/1991,34793160,107,Released,6.5,135
13824,4.04701,10/8/1999,0,81,Released,5.1,83
71688,23.3784,12/30/2011,114956699,105,Released,6.2,527
15173,1.446172,10/4/2002,0,82,Released,6.4,22
8291,3.650857,7/23/1993,27515786,109,Released,6.9,47
13950,5.102258,3/8/2002,25482931,95,Released,5.8,48
12158,6.772615,10/27/1995,19800000,100,Released,4.5,111
11586,11.543363,6/17/1977,30749142,118,Released,4.5,133
10008,7.436315,5/5/2005,0,83,Released,5.3,142
2830,14.813614,8/21/2003,0,83,Released,4.4,180
12403,20.792603,6/8/2009,22852638,98,Released,6.2,351
34563,6.733485,3/12/2010,21409028,103,Released,5.7,39
14557,7.708227,8/21/1998,0,96,Released,5.6,49
10368,2.238646,3/25/1999,21001563,117,Released,5.8,32
10280,7.866961,10/25/1996,0,92,Released,5.5,124
12637,3.876242,6/21/1977,0,155,Released,6.1,67
34152,1.89218,5/13/1994,0,115,Released,6.7,31
14434,4.536745,3/16/2007,13196245,90,Released,5,55
11470,11.220643,7/24/2001,16951798,91,Released,4.5,291
10741,11.706309,9/5/2006,0,120,Released,6.4,119
24940,4.66723,2/2/2001,10424470,86,Released,5.3,73
82679,7.487843,10/25/2012,11417362,87,Released,5.5,134
2013,13.65494,5/22/2007,19777647,112,Released,7.4,283
1440,11.942862,10/6/2006,14821658,136,Released,6.9,240
18041,5.833687,4/21/2000,5108820,90,Released,5.5,68
28029,6.370267,1/29/1999,0,107,Released,6.2,21
1123,4.052219,10/27/2006,4291965,101,Released,6.4,25
14033,3.231848,9/6/2001,0,84,Released,4.4,49
87729,0.900442,3/31/1995,2474000,139,Released,5.2,10
16899,8.387573,1/1/2008,0,93,Released,6.3,108
41317,0.633004,11/2/1978,0,127,Released,5.8,1
245700,9.242554,10/31/2014,5405500,150,Released,6.3,204
37842,1.866443,5/20/2009,0,104,Released,5.8,22
9045,5.930533,2/13/2002,0,132,Released,7.1,75
44092,4.930129,9/1/2010,0,117,Released,6.7,57
16005,8.747922,9/26/2008,0,113,Released,6.3,55
44754,4.898424,9/30/2011,46495,149,Released,6.1,86
23988,7.410523,10/27/2009,0,90,Released,4,97
43949,24.210698,8/6/2010,1755212,89,Released,7.4,418
142,44.135568,9/2/2005,178043761,134,Released,7.5,1480
9603,16.051328,7/19/1995,0,97,Released,6.9,803
10712,9.982885,9/1/2002,29027914,107,Released,6.9,144
243938,16.618874,2/20/2015,12314651,93,Released,5,354
10876,7.261196,11/22/2000,7060876,124,Released,6.8,128
86838,32.306455,9/7/2012,19422261,110,Released,6.7,1206
25208,4.722403,1/19/2001,0,105,Released,6,27
613,32.445895,9/8/2004,92180910,156,Released,7.7,1037
1913,17.363739,9/3/2004,38535221,125,Released,7.2,219
97370,29.782161,3/14/2014,5380251,108,Released,6,1102
801,18.362333,12/23/1987,123922370,121,Released,7.1,642
70829,0.680753,12/29/2010,16700000,100,Released,4.7,7
54518,6.735922,2/11/2011,98441954,105,Released,4.8,154
44214,91.285683,12/2/2010,327803731,108,Released,7.3,4430
240,105.792936,12/20/1974,47542841,200,Released,8.3,3338
9816,9.969624,1/12/2001,91038276,112,Released,6.3,352
10131,17.113408,8/19/1988,72500000,99,Released,5.8,281
339984,10.248439,3/17/2016,77000000,117,Released,6.7,186
8859,25.316146,12/15/2000,73180723,83,Released,5.2,509
11967,9.499325,8/12/1988,44726644,107,Released,6.6,258
239563,43.791745,10/9/2014,54837234,102,Released,7.1,763
222899,11.828068,2/14/2014,49002684,100,Released,6,210
4951,54.550275,3/30/1999,53478166,97,Released,7.3,1701
10985,13.525704,5/10/2002,0,88,Released,5.7,151
9644,12.963328,2/4/1993,0,84,Released,5.7,157
332567,60.829621,6/24/2016,119100758,86,Released,6.2,1567
1954,73.307513,1/22/2004,96060858,113,Released,7.3,2060
15489,7.964289,2/11/2000,0,89,Released,4.8,51
15250,2.388918,11/27/2007,0,117,Released,7.1,29
22345,4.580081,3/12/1999,36450736,97,Released,3.3,75
9448,6.425528,4/24/1998,27007143,91,Released,6.1,109
38223,4.63093,7/10/1996,0,100,Released,5.7,46
11186,16.681567,11/9/1990,35763605,84,Released,5.8,308
136835,24.656068,9/10/2014,53830415,83,Released,5.6,181
5876,37.104353,11/21/2007,57096190,126,Released,6.7,1399
264660,95.130041,1/21/2015,36869414,108,Released,7.6,4737
492,27.546914,9/30/1999,22863596,112,Released,7.3,1101
25462,2.27213,9/7/2001,0,90,Released,6.6,17
238603,17.371327,6/14/2014,45300000,89,Released,5.7,290
10691,6.130096,6/29/2001,16929123,99,Released,6.6,96
1251,24.47248,12/19/2006,68673228,141,Released,7.2,541
5172,6.764437,10/15/2006,11130889,104,Released,6.2,123
58680,1.750054,5/8/1998,8026971,84,Released,5.5,10
264644,66.11334,10/16/2015,35401758,117,Released,8.1,2757
14577,9.066881,6/12/1998,0,82,Released,6.5,66
11592,6.170139,4/13/1994,7820688,95,Released,6.4,135
16406,4.742537,8/4/1999,27500000,94,Released,5.7,67
19052,1.212956,11/4/1999,0,99,Released,6.6,7
3682,11.880899,8/28/1998,16757163,106,Released,5.5,135
9683,10.131123,8/24/2001,0,84,Released,5.1,163
2084,5.831302,9/6/2001,0,93,Released,6.1,103
107811,35.522027,3/1/2013,48065672,93,Released,5.7,737
2266,10.573191,5/16/2006,4857367,120,Released,6.8,207
13074,4.898437,6/14/2007,0,112,Released,5.9,60
144340,17.632446,3/21/2013,18000000,107,Released,5.4,304
48217,1.780065,1/1/2000,0,112,Released,6.7,11
28211,26.373864,3/25/2009,8459458,96,Released,5.9,498
47502,1.647335,4/3/1996,9789900,91,Released,4.8,4
9950,12.321302,3/16/2006,2636637,125,Released,6.5,138
84892,43.444135,9/20/2012,33400000,102,Released,7.7,2968
24227,1.279106,5/14/1993,1200000,87,Released,4.5,10
9672,3.680896,11/16/2006,1151330,110,Released,6.4,60
44853,2.996284,12/29/2000,0,120,Released,5.6,17
157544,10.475368,7/24/2015,1784763,91,Released,4.6,243
59678,30.952377,5/12/2011,3964682,88,Released,6.3,733
79777,4.267466,12/23/2011,303877,127,Released,5.8,45
158011,34.532418,3/14/2013,68572378,94,Released,6.6,1257
407887,6.116436,7/27/2016,0,110,Released,5.8,29
17043,1.714972,7/26/2002,33082548,90,Released,5.3,34
8952,19.664699,1/18/2009,10652035,98,Released,6.4,503
62204,6.537986,12/15/1981,55260558,100,Released,7.1,109
13435,13.349012,12/19/2002,23367586,120,Released,6.7,137
17187,6.796079,11/22/2002,0,108,Released,6.9,96
319,35.268557,9/9/1993,12281551,120,Released,7.5,749
59457,7.453347,7/15/2010,0,111,Released,5.9,92
9504,13.939054,9/15/1992,10725228,100,Released,7.5,323
37414,11.892615,2/19/2010,0,109,Released,6,173
6217,5.69872,4/2/1982,0,118,Released,6,94
26688,8.780512,9/9/2009,27206120,101,Released,5.4,177
43867,4.021389,9/3/1937,0,101,Released,8.4,11
6615,15.817096,10/12/2007,11293663,106,Released,7.1,509
14574,34.821223,5/7/2008,20416563,94,Released,7.7,1451
16,22.022228,5/17/2000,40031879,140,Released,7.6,377
39780,0.139384,12/31/1997,0,132,Released,6.2,25
21612,2.950618,1/26/1996,1227324,99,Released,7.3,31
36691,7.497306,9/7/2009,5024782,90,Released,5.8,84
23631,26.396191,9/1/2010,31327899,105,Released,6.3,1150
45324,6.546037,9/16/2010,1083683,108,Released,6,94
12144,28.670193,11/18/1988,84460846,69,Released,7,640
11658,9.572705,2/5/2004,15,140,Released,7.4,133
56601,0.903529,4/1/2010,3878993,118,Released,6.3,30
9552,47.584643,12/26/1973,441306145,122,Released,7.5,2005
578,50.152327,6/18/1975,470654000,124,Released,7.5,2542
2105,60.767168,7/9/1999,235483004,95,Released,6.4,2296
126319,11.103202,12/12/2012,8109160,78,Released,7.6,142
10136,15.26213,12/12/1986,79817939,94,Released,5.6,304
67660,6.035152,4/16/2012,96070507,122,Released,6.9,281
10611,10.297189,4/1/2002,75781642,102,Released,6.2,137
154,22.434102,6/3/1982,96800000,113,Released,7.3,675
3049,41.249004,2/4/1994,107217396,86,Released,6.4,1648
860,23.161754,6/3/1983,79567667,114,Released,7,504
9281,19.195399,2/8/1985,68706993,113,Released,7,375
75674,21.958055,2/24/2012,81272766,110,Released,6.3,417
9762,45.477802,8/11/2006,114194847,104,Released,6.7,1060
3179,12.60629,12/15/1996,0,81,Released,6.5,168
184,40.631671,12/24/1997,39673162,154,Released,7.3,1514
13335,26.219598,4/25/2008,43493123,107,Released,6.2,497
76726,64.504747,2/1/2012,145000000,84,Released,6.6,1935
10269,3.389249,11/18/1983,30400000,132,Released,6.2,51
36819,14.779537,7/13/1981,42365581,116,Released,6.6,249
17130,6.703319,2/15/2002,61141030,93,Released,4.7,158
57214,49.070321,3/1/2012,100000000,88,Released,6.5,1564
11202,21.933822,1/25/1970,89800000,172,Released,7.3,323
9357,20.624896,8/21/2002,52223306,96,Released,6.6,435
13812,8.083995,10/10/2008,40855419,89,Released,5.5,339
9030,11.135734,2/1/2008,56309766,98,Released,5.5,281
19084,4.623609,4/7/2004,31179516,97,Released,4.7,30
8386,11.510281,12/21/2001,31155435,93,Released,6.3,218
10437,15.085981,12/10/1992,27281507,85,Released,7.2,212
1360,18.422327,8/29/2002,56298474,123,Released,7.3,383
101267,8.410688,6/28/2012,32726956,93,Released,6.5,85
222935,74.358971,5/16/2014,307166834,125,Released,7.6,3759
10220,18.422008,9/11/1998,22921898,121,Released,6.9,439
284296,15.896312,12/12/2014,25434291,102,Released,6.3,210
31915,8.61659,1/1/1979,54000000,102,Released,5.4,25
11601,6.044161,9/10/1999,21133087,99,Released,6.5,330
205220,29.019504,11/1/2013,100129872,98,Released,7.4,579
11354,6.2464,1/23/2005,0,118,Released,6.4,72
16241,5.315213,10/5/1978,0,125,Released,6.6,101
14191,16.931846,3/3/2006,23006849,104,Released,5.8,364
286565,64.610671,6/18/2015,85512300,109,Released,6.1,1937
26710,4.480167,1/9/2004,51,86,Released,4.3,15
129670,29.223881,9/21/2013,17654912,115,Released,7.4,636
9059,7.710797,1/13/1995,0,92,Released,6.7,94
34549,1.081822,10/5/2001,17292381,86,Released,5.4,33
57157,16.183746,12/16/2011,22939027,94,Released,5.6,364
1948,47.992817,8/31/2006,42931041,88,Released,6.6,1151
28353,1.20245,8/6/1997,13960203,93,Released,5.3,8
46889,0.700792,10/30/1998,12902790,100,Released,5.3,11
38093,10.409253,5/14/2010,21520719,100,Released,6.1,99
14976,14.345428,10/3/2008,0,113,Released,6.1,163
11027,6.803763,3/20/1981,0,122,Released,6.4,110
3635,19.944479,8/31/2003,31466789,101,Released,6.4,377
387,26.967494,9/16/1981,85000000,149,Released,7.9,613
6020,3.444542,3/22/2002,0,93,Released,4.6,47
122906,74.817641,8/16/2013,87100449,123,Released,7.8,2067
9550,21.064082,5/19/2004,92863945,119,Released,7.1,439
60599,16.40512,9/14/2012,35485056,100,Released,6.1,294
227719,32.940597,1/30/2015,32248241,106,Released,6.4,933
14299,13.427427,12/5/2008,0,109,Released,6.9,86
19419,5.359381,5/12/2000,0,81,Released,4.9,23
12088,8.708229,9/30/1992,6739141,95,Released,5.7,168
14799,4.330428,11/22/2006,5542025,86,Released,5.9,43
9466,7.594593,9/7/1998,0,113,Released,6,111
7510,4.770195,10/27/2006,6754898,116,Released,5.8,78
31246,1.623338,6/20/2003,4922166,90,Released,3,23
61752,2.993939,3/22/1996,4939939,108,Released,5.7,16
10944,10.536092,9/9/2003,23,119,Released,4.6,89
10362,8.290636,11/19/2008,3148182,110,Released,6.6,154
14778,3.603842,9/10/2001,0,109,Released,6,22
1255,27.65527,7/27/2006,88489643,119,Released,6.7,537
45226,1.379643,11/13/1981,0,100,Released,6.8,4
10212,9.164386,3/16/1999,0,100,Released,6.9,141
8669,9.779444,2/22/2008,0,97,Released,6.5,225
179144,32.523573,5/21/2013,8371085,142,Released,7.3,720
16857,2.24888,6/14/2002,0,104,Released,6.4,53
86825,27.322212,2/28/2013,12077441,99,Released,6.5,882
844,12.664787,5/20/2004,19271312,129,Released,6.9,206
8060,3.004432,9/12/2007,0,90,Released,6.1,38
15907,4.795244,4/22/2005,0,100,Released,6.9,41
38448,5.841285,9/14/2009,1644755,111,Released,6.5,84
327,5.327714,9/9/2000,15250000,114,Released,6.8,107
9260,3.582733,5/24/2002,0,86,Released,6.2,50
61337,2.678715,10/31/1997,0,107,Released,6.1,9
13079,9.728143,9/8/2007,0,90,Released,6.1,88
89325,2.303865,4/20/2012,0,103,Released,5.3,22
4170,11.237374,1/23/2007,0,120,Released,6.8,67
41508,1.906807,2/10/2005,0,140,Released,6.5,28
12479,2.695896,2/13/1999,0,110,Released,5.2,28
44555,1.416796,12/11/2009,0,95,Released,4.8,13
10133,11.636883,10/1/2002,0,95,Released,6.7,192
21345,4.793348,4/22/2009,10652498,132,Released,7.6,55
173931,0.738652,1/1/2011,2570000,89,Released,3,3
61984,5.158067,12/1/2010,11212294,131,Released,6.3,59
50601,5.727602,4/14/2011,17479,113,Released,5.8,62
26466,25.496926,10/16/2009,0,99,Released,6.9,612
345003,0.489271,11/20/2015,0,111,Released,4.3,5
236751,11.150261,4/16/2014,101332962,99,Released,6,229
107,53.595686,9/1/2000,83557872,103,Released,7.7,2912
357837,0.186234,10/16/2015,0,89,Post Production,4.3,2
8913,20.747994,4/21/1989,57469467,103,Released,6.4,407
13889,2.930853,4/17/1993,0,134,Released,7.5,20
18530,4.75919,2/7/2009,0,101,Released,5.5,29
358451,0.753362,8/28/2015,0,130,Released,6.3,5
927,45.072136,6/7/1984,153083102,106,Released,6.9,1596
11,126.393695,5/25/1977,775398007,121,Released,8.1,6624
291870,56.805781,1/21/2016,94073028,102,Released,5.7,1406
907,12.854853,12/22/1965,111858363,197,Released,7.4,247
206563,14.637357,10/9/2014,0,112,Released,7.1,242
11887,21.801188,10/22/2008,0,116,Released,6.2,821
45317,31.019381,12/17/2010,93617009,116,Released,7.2,1486
12094,11.227087,9/22/2006,72778712,95,Released,6.4,298
10377,19.231507,3/13/1992,64088552,120,Released,7.3,384
249164,31.162838,8/21/2014,78874843,106,Released,7.3,1368
256092,3.94487,5/26/2014,0,96,Released,3.9,74
9942,7.559192,2/16/1989,49797148,107,Released,6.6,217
10748,7.377587,12/21/2007,0,101,Released,5.6,142
1817,38.018085,9/9/2002,97837138,81,Released,6.7,1062
10229,33.283554,1/25/2002,41227069,101,Released,7.5,1018
687,15.864928,12/29/1995,39363635,122,Released,7.3,337
796,23.449703,3/5/1999,75902208,97,Released,6.6,827
22804,31.900899,10/22/2009,68233629,90,Released,6,722
10156,14.282314,6/12/1981,31672907,92,Released,6.5,204
12837,7.645979,9/17/2008,38105395,114,Released,7.4,158
17708,3.495758,10/12/2001,23978402,86,Released,4.1,54
13937,7.558959,8/7/1992,37170057,91,Released,5.9,65
28932,3.375208,4/26/1978,11,145,Released,6.4,29
31909,4.234269,1/1/1986,4884663,100,Released,5.5,57
167073,39.337949,10/20/2015,62076141,111,Released,7.2,1213
3175,29.543331,12/18/1975,20000000,184,Released,7.7,505
14369,4.12064,11/21/2001,14782676,89,Released,5.8,53
16888,2.259537,10/13/2000,13700000,84,Released,5.7,34
121826,7.722021,9/8/2012,59520298,98,Released,6.3,139
10646,7.063053,3/30/2001,23430766,95,Released,4.9,74
12149,16.003958,11/17/2001,13110448,100,Released,7,334
304357,21.204929,4/10/2015,61619773,120,Released,7.3,440
11184,6.799314,9/4/2004,0,118,Released,6.6,131
766,33.758281,10/9/1992,0,81,Released,7.3,838
20009,9.371811,2/1/2002,6413915,86,Released,5.4,60
1587,33.282794,12/17/1993,30000000,118,Released,7.5,919
30973,3.208172,9/11/2003,4069090,125,Released,8.2,12
11109,4.131918,10/22/2004,0,125,Released,6.8,80
9027,4.093288,8/21/2002,0,91,Released,5.1,75
63020,1.187671,5/12/1995,2832826,113,Released,6.6,9
86829,36.319205,10/6/2013,32935319,105,Released,7.2,834
11065,4.146752,8/31/2001,16017403,95,Released,5.8,75
13888,9.705589,8/2/1991,2807854,98,Released,5.1,153
42345,1.396985,1/27/1970,2200000,124,Released,5.9,16
13994,4.056774,9/13/2005,2945242,105,Released,6,33
1590,5.062687,9/10/2006,0,104,Released,6.2,42
62728,3.122152,9/13/2010,0,111,Released,5.6,35
11917,32.943848,10/23/2008,113857533,92,Released,5.9,820
45138,0.700127,4/1/1969,0,116,Released,7.3,6
80271,31.763201,2/10/2012,0,97,Released,5.9,881
4657,8.950864,7/20/2006,0,123,Released,5.7,25
14395,3.246903,8/11/2006,17000000,193,Released,6.1,42
24137,4.519523,4/15/1999,18535191,97,Released,6.3,46
190847,18.764453,8/11/2013,0,98,Released,5.2,302
11056,6.340135,10/2/2002,0,102,Released,5.6,112
62,86.201184,4/10/1968,68700000,149,Released,7.9,2998
601,56.105798,4/3/1982,792910554,115,Released,7.3,3269
13067,12.792446,4/16/2007,17500000,97,Released,5.8,160
25379,1.985552,2/20/2004,0,97,Released,6.8,6
88641,0.037073,9/2/1994,123509,99,Released,8.5,2
58051,0.12082,4/30/2010,0,135,Released,5.2,29
14877,3.646848,5/17/2007,0,110,Released,5,16
96399,5.759545,6/1/2012,9622846,145,Released,6.4,35
304410,25.302978,12/17/2014,0,105,Released,7,766
489,43.734886,12/5/1997,225933435,126,Released,7.9,2811
373314,10.016909,2/5/2016,0,106,Released,5.3,149
214,33.124871,10/27/2006,163876815,108,Released,6.1,1071
10890,10.892398,6/25/1981,85300000,106,Released,6.5,249
1588,14.754281,8/25/2000,90449929,98,Released,5.8,568
316727,53.727146,6/29/2016,118587880,105,Released,6.1,1306
10314,8.9876,1/29/1999,103166989,95,Released,5.7,418
663,29.244768,10/25/2007,139352633,93,Released,5.9,903
11804,14.447723,1/7/2005,91196419,101,Released,5.6,261
16781,5.882208,2/24/2006,57231524,110,Released,6,77
11873,17.3393,10/7/1986,52293982,119,Released,6.7,291
9289,19.524972,9/25/1962,50100000,178,Released,7.2,234
10414,8.932837,10/1/1992,50752337,101,Released,6.4,198
1970,35.695442,10/22/2004,183474602,92,Released,5.8,865
9614,26.598884,2/16/1996,41205099,92,Released,6.5,755
8922,23.316208,7/1/2001,59217789,90,Released,6.1,720
1648,25.929893,2/17/1989,40485039,90,Released,6.7,454
17917,8.305998,9/26/1968,37402877,153,Released,7,103
74534,21.258991,11/28/2011,136836156,124,Released,6.9,459
19405,5.699058,1/27/2001,44460850,83,Released,6.6,67
9355,36.582038,6/29/1985,36230219,107,Released,5.9,748
10999,34.224204,10/3/1985,57500000,90,Released,6.4,742
321258,38.179483,1/22/2016,64188367,97,Released,5.8,1102
44040,30.934688,1/13/2010,33583175,80,Released,5.8,816
10426,7.499639,11/22/2002,33526835,85,Released,6,100
280092,45.946524,6/4/2015,104303851,97,Released,6.2,983
13938,4.928777,3/22/1985,25754284,108,Released,6.4,69
10163,10.125029,3/5/1992,32101000,108,Released,5.4,197
12182,20.452449,10/3/2008,32973937,89,Released,6.4,379
1832,14.543435,11/12/1999,30652890,130,Released,6.8,823
9034,6.015354,9/20/2002,0,98,Released,5.5,62
15301,12.902975,6/24/1983,29450919,101,Released,6.2,161
10135,6.216203,5/19/1989,30050028,114,Released,6.3,252
26352,3.290639,11/23/1994,29392418,100,Released,6,31
20616,4.844451,9/6/2002,34411240,84,Released,5,70
9794,9.559737,10/6/2006,38368909,103,Released,5.3,153
15037,11.350382,6/12/1998,25605015,100,Released,6.1,122
227,13.455373,3/25/1983,33697647,91,Released,6.9,291
294272,31.974359,8/10/2016,143695338,102,Released,6.2,679
11336,16.78512,10/21/1983,20766616,103,Released,6.9,311
283445,26.090495,8/19/2015,52882018,97,Released,5.4,581
88036,2.698185,8/17/2012,24637469,116,Released,5.8,36
10984,5.904126,2/1/2001,0,96,Released,5,114
22824,22.888173,11/6/2009,42333295,98,Released,5.8,441
9526,5.025446,6/9/2006,0,105,Released,6.4,81
39349,2.580808,2/25/1994,0,123,Released,5.2,13
15983,4.192064,9/27/1985,0,107,Released,5.3,49
14544,2.596338,9/23/2005,0,112,Released,6.1,27
11545,18.289303,9/17/1998,17096053,93,Released,7.5,676
42684,26.268209,11/11/2010,66821036,100,Released,4.7,507
268238,17.592299,2/26/2015,85978266,122,Released,6.3,272
