movie_id,title,tagline
14435,My Bloody Valentine,Unleash your inner model.
1931,Stomp the Yard,Some people just can't handle Halloween.
691,The Spy Who Loved Me,Let your imagination set you free
9877,Urban Legend,
62008,Good Deeds,"It can turn you on, or turn on you."
12227,White Fang,It was the summer of Woodstock... when she became the woman she always wanted to be.
13824,Superstar,"The spark that ignites us, unites us."
71688,The Iron Lady,
15173,Jonah: A VeggieTales Movie,A powerful man torn between his love for one woman and his secret desire for another.
8291,Poetic Justice,Let's Misbehave!
13950,All About the Benjamins,
12158,Vampire in Brooklyn,
11586,Exorcist II: The Heretic,
10008,An American Haunting,Two Men   Two Worlds   One Cause
2830,My Boss's Daughter,
12403,A Perfect Getaway,
34563,Our Family Wedding,
14557,Dead Man on Campus,The most feared monsters in cinematic history have met their match...
10368,Tea with Mussolini,You never forget your first love.
10280,Thinner,Love is a force of nature.
12637,"New York, New York",Sex. Clothes. Popularity. Is there a problem here?
34152,Crooklyn,It's time to stop hiding from the truth.
14434,I Think I Love My Wife,The Laws of Space and Time are About to be Violated.
11470,Jason X,There are no bad words... only bad deeds.
10741,Bobby,They Won't Take Any Shih Tzu.
24940,Head Over Heels,
82679,Fun Size,"April 1945, a nation awaits its...Downfall"
2013,The Diving Bell and the Butterfly,Sensitive Drama About a Polemic Theme
1440,Little Children,A mysterious seductress preys upon the population of Scotland
18041,Gossip,Time to rock it from the Delta to the DMZ!
28029,A Walk on the Moon,
1123,Catch a Fire,Find out what's possible if you never give up.
14033,Soul Survivors,"In the era of personal branding, the scariest possibility is that someone might be better at being you than you are."
87729,Jefferson in Paris,"I don't feel I have to wipe everybody out, Tom. Just my enemies."
16899,Easy Virtue,The Only Person You Need To Be Is Yourself.
41317,Caravans,Terror beyond your wildest dreams.
245700,Mr. Turner,How do we explain the impossible?
37842,Wild Grass,"After a night they can't remember, comes a day they'll never forget."
9045,Amen.,Six reasons why the west was wild.
44092,Reign of Assassins,Love Thy Neighbor
16005,The Lucky Ones,It's about compromise. It's about love. It's about a good wingman.
44754,Margaret,How do I loathe thee? Let me count the ways.
23988,Stan Helsing,A zero will rise.
43949,Flipped,See it before they make the sequel!
142,Brokeback Mountain,What was once in the deep is now in the shallows.
9603,Clueless,"Such minor changes, such huge consequences."
10712,Far from Heaven,Roads closed. Schools shut. Rules were made to be frozen!
243938,Hot Tub Time Machine 2,You can't exchange family.
10876,Quills,Think innocent. Think helpless. Think again. Naps are history.
86838,Seven Psychopaths,Nothing's more dangerous than some nice guys... with a little time to kill.
25208,The Caveman's Valentine,On your case!
613,Downfall,Look out Jack! Chucky's back!
1913,The Sea Inside,First he gets into your house. Then he gets into your head.
97370,Under the Skin,"Belief divides them, mystery surrounds them, but fear changes everything."
801,"Good Morning, Vietnam",There is nothing more human than the will to survive
70829,The Last Godfather,Ever wanted to be someone else? Now you can.
54518,Justin Bieber: Never Say Never,
44214,Black Swan,No one will ever believe our story.
240,The Godfather: Part II,When it's real. When it's right. Don't let anything stand in your way.
9816,Save the Last Dance,The battle of Iwo Jima seen through the eyes of the Japanese soldiers.
10131,A Nightmare on Elm Street 4: The Dream Master,
339984,Miracles from Heaven,It's Woo's world.. we're just living in it.
8859,"Dude, Where’s My Car?",Love knows no boundaries
11967,Young Guns,Revenge is a dish best served DIRTY.
239563,St. Vincent,"Every Mom Wants to Be Wanted, But Not For Murder One!"
222899,About Last Night,The unmaking of the president
4951,10 Things I Hate About You,
10985,The New Guy,You've never been anywhere until you've been here
9644,National Lampoon's Loaded Weapon 1,Life is an adventure. Don't blow it.
332567,The Shallows,
1954,The Butterfly Effect,Finally.
15489,Snow Day,Fall in love with Paris 18 times.
15250,This Christmas,
22345,Baby Geniuses,Let someone in.
9448,The Big Hit,
38223,Harriet the Spy,"If the one you love was lying to you, how far would you go to find out the truth?"
11186,Child's Play 2,"A comedy about a wife, her husband and his hit man."
136835,No Good Deed,
5876,The Mist,We are infinite.
264660,Ex Machina,You have the right to remain silent... permanently.
492,Being John Malkovich,There's more to the story than you know
25462,Two Can Play That Game,Everything has a price.
238603,Earth to Echo,"For 2,000 years the Vatican has recorded evidence of evil. May God have mercy on their souls."
10691,Crazy/Beautiful,Inner City vs. Outer Space
1251,Letters from Iwo Jima,Love can change what we want… war can change who we are
5172,The Astronaut Farmer,There are 188 million 911 calls a year. This one made it personal.
58680,Woo,The Odds Were 5000 to 1 … One was all They Needed.
264644,Room,His First Big-Screen Adventure!
14577,Dirty Work,The Conman who wouldn't go straight.
11592,Serial Mom,
16406,Dick,Antwone Fisher is at war... with himself.
19052,Light It Up,In everyone's life there's that one person who makes all the difference.
3682,54,"Stealing, Cheating, Killing. Who said romance was dead?"
9683,Bubble Boy,What are the consequences of giving birth to your dead boyfriend?
2084,Birthday Girl,Lie. Cheat. Steal. All in a day’s work.
107811,21 & Over,Nobody See's It Coming
2266,"Paris, je t'aime",They are something more than lovers who are about to become something less than human.
13074,Resurrecting the Champ,The Sisters of Theta Pi Are Dying To Keep a Secret.
144340,Admission,The most thrilling swordfight ever filmed...
48217,The Widow of Saint-Pierre,The search for true love begins outside the box.
28211,Chloe,"Lines may divide us, but hope will unite us."
47502,Faithful,You don't need eyes to see.
9950,Find Me Guilty,"They dared to play the game of love, faith, and chance."
84892,The Perks of Being a Wallflower,"One family, one murder, too many lies."
24227,Excessive Force,Ben loves his family almost as much as he loves himself
9672,Infamous,He was given an offer he couldn't refuse...
44853,The Claim,Honor. Integrity. Principles. Everything is negotiable.
157544,The Vatican Tapes,A new adventure is born.
59678,Attack the Block,
79777,In the Land of Blood and Honey,Dream for the fences.
158011,The Call,"Something almost beyond comprehension is happening to a girl on this street, in this house... and a man has been sent for as a last resort. This man is The Exorcist."
407887,Operation Chromite,Don't go in the water.
17043,The Crocodile Hunter: Collision Course,There's nothing like your first piece.
8952,I Love You Phillip Morris,"Bonnie and Clyde, Sid and Nancy..."
62204,Quest for Fire,Eddie Murphy is the chosen one.
13435,Antwone Fisher,Let the mind games begin.
17187,The Emperor's Club,Everyone's gettin' lined up.
319,True Romance,At the end of the universe lies the beginning of vengeance.
59457,Womb,"He's the best there is! (Actually, he's the only one there is.)"
9504,Glengarry Glen Ross,"Is it a game, or is it real?"
37414,The Killer Inside Me,A big city cop. A small country boy. They have nothing in common... but a murder.
6217,Cat People,The only easy day was yesterday
26688,Sorority Row,Every Second Chance Begins With a First Step
43867,The Prisoner of Zenda,Coming to a screen bigger than your TV.
6615,Lars and the Real Girl,Six players on the trail of a half a million in Cash. There's only one question... Who's playing who?
14574,The Boy in the Striped Pyjamas,This time they're running from the joint.
16,Dancer in the Dark,What are you capable of?
39780,Oscar and Lucinda,
21612,The Funeral,All the dreams you've ever had and not just the good ones.
36691,Solitary Man,Dreams change. Friends are forever
23631,Machete,Witness it
45324,Casino Jack,The Rebel Warrior
12144,The Land Before Time,The things that we fear the most have already happened to us...
11658,Tae Guk Gi: The Brotherhood of War,Contain The Truth.
56601,The Perfect Game,How can you believe your eyes when they're not yours?
9552,The Exorcist,Take the ride.
578,Jaws,They've got their degrees all rolled up.
2105,American Pie,
126319,Ernest & Celestine,Prepare to be seduced
10136,The Golden Child,Be yourself and you can be anything
67660,Think Like a Man,One Sick Love Story
10611,Barbershop,Trust everyone... But always cut the cards.
154,Star Trek II: The Wrath of Khan,
3049,Ace Ventura: Pet Detective,
860,WarGames,In every mind there is a door that should never be opened.
9281,Witness,These two unlikely companions are on a journey to find her long lost son.
75674,Act of Valor,Sometimes what tears us apart helps us put it back together.
9762,Step Up,If they survive...will we?
3179,Beavis and Butt-Head Do America,A Fish-Out-Of-Water Comedy.
184,Jackie Brown,Get Lost. Get Found.
13335,Harold & Kumar Escape from Guantanamo Bay,
76726,Chronicle,Life's not about winning or losing. It's about how you get there in the end.
10269,Yentl,Ready for your deadtime story?
36819,Time Bandits,His World. His Rules.
17130,Crossroads,Everyone gets old. Not everyone grows up.
57214,Project X,"There are a thousand ways to raise your adrenaline. Today, Chev Chelios will need every single one."
11202,Patton,
9357,One Hour Photo,
13812,Quarantine,In this game every shot counts.
9030,The Eye,
19084,Johnson Family Vacation,You Will Feel The Heat
8386,How High,Discover the mystery behind the legend.
10437,The Muppet Christmas Carol,When the hunters become the hunted
1360,Frida,
101267,Katy Perry: Part of Me,What if every moment in life came with a second chance?
222935,The Fault in Our Stars,
10220,Rounders,Power is the best alibi.
284296,Top Five,Today is better the second time around
31915,Prophecy,
11601,Stir of Echoes,
205220,Philomena,The high-tech prison thirty stories below ground. Built to withstand anything... Execpt an innocent man.
11354,The Upside of Anger,
16241,The Boys from Brazil,A funny look at people who will do anything to get famous... or stay famous.
14191,Aquamarine,Ever have one of those lives?
286565,Paper Towns,The tale of two American Idols.
26710,My Baby's Daddy,"A fresh, sassy and sexy comedy!"
129670,Nebraska,Everything you know about desire is dead wrong.
9059,Tales from the Crypt: Demon Knight,
34549,Max Keeble's Big Move,
57157,Young Adult,Monsters are real.
1948,Crank,Who says you can't take it with you?
28353,Def Jam's How to Be a Player,You Are Who You Eat
46889,Living Out Loud,Popularity is a state of mind.
38093,Just Wright,
14976,Rachel Getting Married,
11027,The Postman Always Rings Twice,Innocence Ends.
3635,Girl with a Pearl Earring,Are you still in the mood for love?
387,Das Boot,
6020,Sorority Boys,Some friendships are wilder than others
122906,About Time,The truth is not what you know. It's what you believe.
9550,House of Flying Daggers,Are You Japanese?
60599,Arbitrage,Five guys. One safe. No brains.
227719,Project Almanac,
14299,Cadillac Records,Your life can change in an instant. That instant can last forever.
19419,Screwed,
12088,Fortress,"Each year, more than 1,000,000 people are trafficked across international borders... against their will."
14799,For Your Consideration,You can close your eyes. You can turn away. But you will never forget.
9466,Celebrity,
7510,Running with Scissors,
31246,From Justin to Kelly,Never forget who you are
61752,Girl 6,
10944,In the Cut,From zero to hero.
10362,Two Lovers,
14778,Last Orders,Their only weapon is the truth.
1255,The Host,A Passage to Hell
45226,The Pursuit of D.B. Cooper,
10212,Ravenous,Unlock the mystery
8669,Charlie Bartlett,Stealin' Stones and Breakin' Bones.
179144,The Great Beauty,Dancin' Like You've Never Seen Before
16857,The Dangerous Lives of Altar Boys,Sometimes dead is better.
86825,Stoker,
844,2046,What would you do if someone was watching you?
8060,Married Life,
15907,Duma,"Don't get him wet, keep him out of bright light, and never feed him after midnight."
